fecha,produccion_kg,consumo_kwh,fallas_maquina,mantenimiento,ventas_usd,costos_usd,tiempo_inactividad_horas,intensity_kwh_kg,gross_margin_pct,profit_usd,cost_per_kg,period
2020-01-31,14993.0,54708.306250206726,8,4,24896.0,16337.0,25.0,3.648923247529295,34.37901670951157,8559.0,1.0896418328553326,pre
2020-02-29,13723.0,53862.57910205632,10,5,20976.0,13356.0,35.0,3.924985724845611,36.327231121281464,7620.0,0.9732565765503169,pre
2020-03-31,15295.0,55780.84961308037,9,3,25399.0,14663.0,11.0,3.6469989939902168,42.26938068427891,10736.0,0.9586793069630598,pre
2020-04-30,17046.0,53379.35991811921,13,1,16754.0,15725.0,10.0,3.1314889075512853,6.141816879551152,1029.0,0.9225038132113106,pre
2020-05-31,13531.0,51799.43192818696,3,4,18518.0,18802.0,21.0,3.8282042663651588,-1.533642942002376,-284.0,1.389549922400414,pre
2020-06-30,13531.0,53143.973483531765,2,5,19973.0,15909.0,14.0,3.927571759924009,20.347469083262403,4064.0,1.1757445865050624,pre
2020-07-31,17158.0,50564.87063574327,8,4,16760.0,16433.0,41.0,2.947014257823946,1.951073985680191,327.0,0.9577456580020981,pre
2020-08-31,15534.0,51458.863595004754,8,5,33774.0,17024.0,18.0,3.312660203103177,49.59436252738793,16750.0,1.0959186301017123,pre
2020-09-30,13061.0,48754.61559040594,9,5,17614.0,17086.0,44.0,3.7328394143178887,2.9976155330986716,528.0,1.3081693591608605,pre
2020-10-31,15085.0,48850.385379673,6,3,25659.0,16056.0,28.0,3.2383417553644684,37.4254647492108,9603.0,1.0643685780576733,pre
2020-11-30,13073.0,49839.71837872627,4,5,19335.0,13605.0,25.0,3.8124163067946353,29.635376260667183,5730.0,1.0406945613095693,pre
2020-12-31,13068.0,49845.60943713826,13,4,19944.0,17579.0,12.0,3.8143257910268025,11.858202968311272,2365.0,1.3451943679216407,pre
2021-01-31,14483.0,48742.79685261854,9,5,23205.0,16862.0,29.0,3.365517976428816,27.33462615815557,6343.0,1.1642615480218186,pre
2021-02-28,10173.0,47920.06600332605,7,3,16165.0,13806.0,33.0,4.710514696090244,14.59325703680792,2359.0,1.3571217929814214,pre
2021-03-31,10550.0,47198.89630441071,12,3,19349.0,14635.0,42.0,4.473829033593432,24.363016176546594,4714.0,1.3872037914691944,pre
2021-04-30,12875.0,45485.76372391829,4,4,21414.0,17775.0,33.0,3.532874852343168,16.993555617820117,3639.0,1.3805825242718446,pre
2021-05-31,11974.0,45708.72722017672,2,2,18615.0,17210.0,20.0,3.817331486568959,7.547676604888531,1405.0,1.4372807750125272,pre
2021-06-30,14628.0,45432.21837189736,4,2,18710.0,14559.0,17.0,3.105839374616992,22.18599679315874,4151.0,0.9952830188679245,pre
2021-07-31,12183.0,46414.26508336177,6,5,26346.0,15460.0,29.0,3.8097566349307868,41.3193653685569,10886.0,1.2689813674792745,pre
2021-08-31,11175.0,45165.04686099704,4,1,26019.0,15713.0,44.0,4.041614931632845,39.60951612283331,10306.0,1.4060850111856824,pre
2021-09-30,16931.0,42522.67413035156,2,5,20232.0,17234.0,34.0,2.5115276197715173,14.818109924871493,2998.0,1.0178961667946371,post
2021-10-31,13548.0,44074.08396939479,6,4,21663.0,18497.0,44.0,3.2531800981248002,14.614780962932189,3166.0,1.365293770298199,post
2021-11-30,14135.0,42829.2034338694,11,4,26948.0,16131.0,34.0,3.0300108548899467,40.14027014991836,10817.0,1.1412097629996463,post
2021-12-31,11150.0,42001.64942826547,8,4,16294.0,18338.0,38.0,3.7669640742838983,-12.544494906100406,-2044.0,1.644663677130045,post
2022-01-31,12911.0,42754.533431698015,8,4,23352.0,17746.0,27.0,3.3114811735495326,24.006509078451526,5606.0,1.3744868716598249,post
2022-02-28,14221.0,42638.1423796388,12,4,29898.0,16411.0,27.0,2.9982520483537582,45.11004080540504,13487.0,1.153997609169538,post
2022-03-31,11698.0,42002.70869054477,10,3,29860.0,13113.0,11.0,3.5905888776324817,56.08506363027461,16747.0,1.1209608480082065,post
2022-04-30,14751.0,39696.49676249165,11,2,14240.0,13944.0,44.0,2.6911054682727715,2.0786516853932584,296.0,0.9452918446207037,post
2022-05-31,12798.0,39690.78762414878,11,4,18949.0,17482.0,25.0,3.101327365537489,7.741833342128872,1467.0,1.365994686669792,post
